*BellSouth Panama Championship,70,,,,,,,,
T59,Hunter Haas,71,68,73,74,3,2,286,1918
T59,Bobby Kalinowski,71,70,72,73,2,2,286,1918
T59,Jeff Quinney,72,68,72,74,3,2,286,1918
T64,Scott Gutschewski,71,69,71,76,5,3,287,1804
T64,Bryant Odom,69,72,70,76,5,3,287,1804
T66,Rafael Gomez,71,70,73,74,3,4,288,1674
T66,Jason Gore,69,71,70,78,7,4,288,1674
T66,Scott Parel,68,73,76,71,E,4,288,1674
T66,Carl Paulson,69,72,70,77,6,4,288,1674
T66,Steve Runge,71,70,69,78,7,4,288,1674
T66,Jon Turcott,68,73,70,77,6,4,288,1674
T72,Jeff Freeman,69,71,70,79,8,5,289,1544
T72,Scott Sterling,73,68,70,78,7,5,289,1544
74,Troy Matteson,72,69,73,76,5,6,290,1495
75,Steve LeBrun,70,67,75,79,8,7,291,1463
76,David McKenzie,68,71,75,80,9,10,294,1430
77,Trevor Dodds,70,70,77,80,9,13,297,1398
WD,Patrick Damron,WD,WD,WD,WD,WD,WD,WD,-
T78,Shane Bertsch,73,69,MC,MC,-,-,142,-
T78,Matt Bettencourt,70,72,MC,MC,-,-,142,-
T78,Jason Buha,72,70,MC,MC,-,-,142,-
T78,Jess Daley,71,71,MC,MC,-,-,142,-
T78,Todd Demsey,73,69,MC,MC,-,-,142,-
T78,Andy Doeden,69,73,MC,MC,-,-,142,-
T78,John Elliott,71,71,MC,MC,-,-,142,-
T78,Jeff Gove,74,68,MC,MC,-,-,142,-
T78,Mike Grob,70,72,MC,MC,-,-,142,-
T78,Kevin Johnson,70,72,MC,MC,-,-,142,-
T78,Pete Jordan,71,71,MC,MC,-,-,142,-
T78,Richard Massey,71,71,MC,MC,-,-,142,-
T78,Andy Morse,71,71,MC,MC,-,-,142,-
T78,Kevin Muncrief,73,69,MC,MC,-,-,142,-
T78,Wes Short Jr.,70,72,MC,MC,-,-,142,-
T78,Kenneth Staton,72,70,MC,MC,-,-,142,-
T78,Boyd Summerhays,72,70,MC,MC,-,-,142,-
T78,Stan Utley,70,72,MC,MC,-,-,142,-
T78,Johnson Wagner,73,69,MC,MC,-,-,142,-
T78,Tim Wilkinson,71,71,MC,MC,-,-,142,-
T98,Greg Chalmers,72,71,MC,MC,-,-,143,-
T98,Gavin Coles,70,73,MC,MC,-,-,143,-
T98,Nolan Henke,70,73,MC,MC,-,-,143,-
T98,Ryan Hietala,73,70,MC,MC,-,-,143,-
T98,Wook-Soon Kang,71,72,MC,MC,-,-,143,-
T98,Bill Lunde,69,74,MC,MC,-,-,143,-
T98,Bryant MacKellar,71,72,MC,MC,-,-,143,-
T98,Ty Tryon,71,72,MC,MC,-,-,143,-
T98,Mark Wurtz,76,67,MC,MC,-,-,143,-
T107,Ben Bates,72,72,MC,MC,-,-,144,-
T107,Nick Cassini,72,72,MC,MC,-,-,144,-
T107,John Connelly,74,70,MC,MC,-,-,144,-
T107,Brad Fabel,74,70,MC,MC,-,-,144,-
T107,Paul Gow,69,75,MC,MC,-,-,144,-
T107,Gary Hallberg,73,71,MC,MC,-,-,144,-
T107,Steve Haskins,69,75,MC,MC,-,-,144,-
T107,Gabriel Hjertstedt,73,71,MC,MC,-,-,144,-
T107,Bradley Hughes,70,74,MC,MC,-,-,144,-
T107,Matt Jones,74,70,MC,MC,-,-,144,-
T107,Jim Lemon,73,71,MC,MC,-,-,144,-
T107,Matt Peterson,74,70,MC,MC,-,-,144,-
T107,Dave Rummells,70,74,MC,MC,-,-,144,-
T107,Mike Small,73,71,MC,MC,-,-,144,-
T121,Roy Biancalana,72,73,MC,MC,-,-,145,-
T121,Jason Enloe,74,71,MC,MC,-,-,145,-
T121,Bobby Gage,72,73,MC,MC,-,-,145,-
T121,Jeff Mixon,71,74,MC,MC,-,-,145,-
T121,David Ogrin,68,77,MC,MC,-,-,145,-
T121,Brad Ott,75,70,MC,MC,-,-,145,-
T121,Andrew Podolak,73,72,MC,MC,-,-,145,-
T121,Sonny Skinner,71,74,MC,MC,-,-,145,-
T129,Steve Ford,73,73,MC,MC,-,-,146,-
T129,Kelly Sellers,73,73,MC,MC,-,-,146,-
T129,D.J. Trahan,70,76,MC,MC,-,-,146,-
T129,Jeremy Wilkinson,72,74,MC,MC,-,-,146,-
T133,Greg Bruckner,76,71,MC,MC,-,-,147,-
T133,Brad Elder,75,72,MC,MC,-,-,147,-
T133,Richard Johnson,76,71,MC,MC,-,-,147,-
T133,Michael Long,73,74,MC,MC,-,-,147,-
T133,Mike McNerney,75,72,MC,MC,-,-,147,-
T133,Andy Sanders,73,74,MC,MC,-,-,147,-
T133,Darron Stiles,74,73,MC,MC,-,-,147,-
T133,Dave Stockton Jr.,71,76,MC,MC,-,-,147,-
141,Tony Bostic,75,73,MC,MC,-,-,148,-
T142,Chip Beck,78,72,MC,MC,-,-,150,-
T142,Rick Price,75,75,MC,MC,-,-,150,-
144,Tyler Williamson,78,73,MC,MC,-,-,151,-
145,Marty Schiene,77,75,MC,MC,-,-,152,-
146,Mike Donald,78,76,MC,MC,-,-,154,-
147,Chad Lydiatt,77,78,MC,MC,-,-,155,-
*Northeast Pennsylvania Classic,71,,,,,,,,
1,x-D.A. Points,67,66,71,66,-5,-14,270,81000
2,James Driscoll,67,69,67,67,-4,-14,270,48600
3,Ryuji Imada,70,69,67,66,-5,-12,272,30600
4,Darron Stiles,65,72,65,71,E,-11,273,21600
T5,Justin Bolli,71,67,67,69,-2,-10,274,17100
T5,Bryce Molder,70,67,66,71,E,-10,274,17100
T7,Nick Cassini,68,66,69,72,1,-9,275,14513
T7,Boo Weekley,67,68,68,72,1,-9,275,14513
T9,Nathan Green,66,67,72,71,E,-8,276,12600
T9,Charles Warren,69,70,68,69,-2,-8,276,12600
T11,Dave Cunningham,70,69,72,67,-4,-6,278,9900
T11,Brad Fabel,66,71,71,70,-1,-6,278,9900
T11,Troy Matteson,69,69,71,69,-2,-6,278,9900
T11,Jim McGovern,68,71,70,69,-2,-6,278,9900
T15,Shane Bertsch,66,70,74,69,-2,-5,279,6750
T15,Jason Enloe,70,69,68,72,1,-5,279,6750
T15,Bradley Hughes,66,70,69,74,3,-5,279,6750
T15,Rob McKelvey,70,69,68,72,1,-5,279,6750
T15,Scott Sterling,68,71,70,70,-1,-5,279,6750
T15,Euan Walters,72,67,71,69,-2,-5,279,6750
T15,Willie Wood,67,70,72,70,-1,-5,279,6750
T22,Ahmad Bateman,74,65,69,72,1,-4,280,4356
T22,Brad Elder,66,72,72,70,-1,-4,280,4356
T22,Jeff Klauk,71,68,68,73,2,-4,280,4356
T22,Dicky Pride,67,71,69,73,2,-4,280,4356
T22,Chris Tidland,71,70,70,69,-2,-4,280,4356
T27,Ben Bates,70,65,77,69,-2,-3,281,3195
T27,Mathew Goggin,71,69,69,72,1,-3,281,3195
T27,Rick Price,71,69,69,72,1,-3,281,3195
T27,Sonny Skinner,66,71,71,73,2,-3,281,3195
T27,Vance Veazey,69,70,67,75,4,-3,281,3195
T27,Chris Zambri,71,68,74,68,-3,-3,281,3195
T33,Dave Christensen,68,70,72,72,1,-2,282,2700
T33,Andy Doeden,69,70,73,70,-1,-2,282,2700
T33,Roland Thatcher,71,69,69,73,2,-2,282,2700
T36,Rob Bradley,66,72,71,74,3,-1,283,2430
T36,Byron Schlagenhauf,66,72,70,75,4,-1,283,2430
T36,D.J. Trahan,68,69,71,75,4,-1,283,2430
39,Ricky Barnes,70,71,73,70,-1,E,284,2250
T40,Rich Barcelo,67,70,75,74,3,2,286,1980
T40,Jason Buha,68,73,70,75,4,2,286,1980
T40,Paul Claxton,71,70,71,74,3,2,286,1980
T40,Scott Gutschewski,70,71,69,76,5,2,286,1980
T40,Zoran Zorkic,72,67,74,73,2,2,286,1980
T45,Jon Mills,73,68,76,70,-1,3,287,1639
T45,Andy Morse,67,74,71,75,4,3,287,1639
T45,John Morse,70,71,69,77,6,3,287,1639
T45,Jake Reeves,72,69,70,76,5,3,287,1639
T45,Iain Steel,68,73,70,76,5,3,287,1639
T45,Jimmy Walker,69,67,77,74,3,3,287,1639
T45,Nick Watney,67,70,77,73,2,3,287,1639
T52,Mike Sposa,71,70,72,75,4,4,288,1519
T52,Jeff Street,70,71,76,71,E,4,288,1519
T54,Ryan Palmer,71,68,72,78,7,5,289,1440
T54,Fran Quinn,71,70,73,75,4,5,289,1440
T54,Jim Rutledge,71,68,78,72,1,5,289,1440
T54,Ty Tryon,70,68,77,74,3,5,289,1440
T54,Brendon de Jonge,68,72,74,75,4,5,289,1440
T59,Paul Gow,72,69,74,75,4,6,290,1361
T59,Lee Porter,66,72,79,73,2,6,290,1361
T61,Robin Byrd,68,73,77,74,3,8,292,1316
T61,Phil Tataurangi,74,66,75,77,6,8,292,1316
DQ,G.W. Cable,DQ,DQ,DQ,DQ,DQ,DQ,DQ,-
DQ,Keith Clearwater,DQ,DQ,DQ,DQ,DQ,DQ,DQ,-
DQ,Ken Green,DQ,DQ,DQ,DQ,DQ,DQ,DQ,-
T63,Jess Daley,69,73,MC,MC,-,-,142,-
T63,Stephen Gangluff,73,69,MC,MC,-,-,142,-
T63,Mike Grob,72,70,MC,MC,-,-,142,-
T63,Brian Hull,70,72,MC,MC,-,-,142,-
T63,Kevin Muncrief,71,71,MC,MC,-,-,142,-
T63,Anthony Painter,73,69,MC,MC,-,-,142,-
T63,Tomohiro Watanabe,70,72,MC,MC,-,-,142,-
T70,Todd Demsey,70,73,MC,MC,-,-,143,-
T70,Doug Garwood,68,75,MC,MC,-,-,143,-
T70,Ryan Gioffre,73,70,MC,MC,-,-,143,-
T70,Ryan Howison,70,73,MC,MC,-,-,143,-
T70,Peter Karmis,71,72,MC,MC,-,-,143,-
T70,Warren Schutte,70,73,MC,MC,-,-,143,-
T70,Tim Simpson,74,69,MC,MC,-,-,143,-
T77,Steve Alker,71,73,MC,MC,-,-,144,-
T77,Andrew Barnes,71,73,MC,MC,-,-,144,-
T77,Bill Glasson,77,67,MC,MC,-,-,144,-
T77,Richard Johnson,68,76,MC,MC,-,-,144,-
T77,Bryant MacKellar,75,69,MC,MC,-,-,144,-
T77,Brian McCann,73,71,MC,MC,-,-,144,-
T77,Jason Schultz,68,76,MC,MC,-,-,144,-
T77,Chris Starkjohann,71,73,MC,MC,-,-,144,-
T77,Tyler Williamson,72,72,MC,MC,-,-,144,-
T86,Chris Downes,72,73,MC,MC,-,-,145,-
T86,Jeff Hart,73,72,MC,MC,-,-,145,-
T86,Nolan Henke,71,74,MC,MC,-,-,145,-
T86,Keith Huber,76,69,MC,MC,-,-,145,-
T86,Kevin Johnson,72,73,MC,MC,-,-,145,-
T86,Brian Kamm,75,70,MC,MC,-,-,145,-
T86,Richard Massey,68,77,MC,MC,-,-,145,-
T86,Bryant Odom,71,74,MC,MC,-,-,145,-
T86,John Pillar,68,77,MC,MC,-,-,145,-
T86,Matt Sharkey,70,75,MC,MC,-,-,145,-
T96,Michael Bradley,71,75,MC,MC,-,-,146,-
T96,Greg Bruckner,73,73,MC,MC,-,-,146,-
T96,Gavin Coles,73,73,MC,MC,-,-,146,-
T96,Keoke Cotner,73,73,MC,MC,-,-,146,-
T96,John Paul Curley,72,74,MC,MC,-,-,146,-
T96,Kelly Gibson,73,73,MC,MC,-,-,146,-
T96,Steve Gilley,72,74,MC,MC,-,-,146,-
T96,Michael Harris,72,74,MC,MC,-,-,146,-
T96,Steve Haskins,75,71,MC,MC,-,-,146,-
T96,Mike Hulbert,75,71,MC,MC,-,-,146,-
T96,John Klauk,75,71,MC,MC,-,-,146,-
T96,Kyle Monfort,74,72,MC,MC,-,-,146,-
T96,Dave Roberts,73,73,MC,MC,-,-,146,-
T109,Michael Beard,76,71,MC,MC,-,-,147,-
T109,Jody Bellflower,74,73,MC,MC,-,-,147,-
T109,Bobby Kalinowski,75,72,MC,MC,-,-,147,-
T109,Greg Pieczynski,68,79,MC,MC,-,-,147,-
T109,Eli Zackheim,74,73,MC,MC,-,-,147,-
T114,Todd Barranger,73,75,MC,MC,-,-,148,-
T114,Rodney Butcher,70,78,MC,MC,-,-,148,-
T114,Cleve Coldwater,75,73,MC,MC,-,-,148,-
T114,Bobby Gage,74,74,MC,MC,-,-,148,-
T114,Gary Hallberg,78,70,MC,MC,-,-,148,-
T114,P.H. Horgan III,74,74,MC,MC,-,-,148,-
T120,Patrick Damron,73,76,MC,MC,-,-,149,-
T120,Ryan Gildersleeve,72,77,MC,MC,-,-,149,-
T120,Brian Guetz,75,74,MC,MC,-,-,149,-
T120,Greg Meyer,77,72,MC,MC,-,-,149,-
T120,Jeff Mixon,71,78,MC,MC,-,-,149,-
T120,David Ogrin,75,74,MC,MC,-,-,149,-
T120,Kenneth Staton,73,76,MC,MC,-,-,149,-
T120,Dave Stockton Jr.,74,75,MC,MC,-,-,149,-
T128,Brad Adamonis,74,76,MC,MC,-,-,150,-
T128,Scott Harrington,72,78,MC,MC,-,-,150,-
T128,Scott Hawley,70,80,MC,MC,-,-,150,-
T128,Ryan Hietala,77,73,MC,MC,-,-,150,-
T128,Jason Hill,76,74,MC,MC,-,-,150,-
T128,Han Lee,71,79,MC,MC,-,-,150,-
T128,Kevin Pendley,72,78,MC,MC,-,-,150,-
T128,Bud Still,76,74,MC,MC,-,-,150,-
T136,Bryan DeCorso,74,77,MC,MC,-,-,151,-
T136,Ted Tryba,74,77,MC,MC,-,-,151,-
T138,Tony Bostic,72,80,MC,MC,-,-,152,-
T138,Mike Donald,79,73,MC,MC,-,-,152,-
T138,Ted Potter Jr.,77,75,MC,MC,-,-,152,-
T138,Steve Runge,74,78,MC,MC,-,-,152,-
T138,Lee Williamson,74,78,MC,MC,-,-,152,-
T143,Jason Caron,80,73,MC,MC,-,-,153,-
T143,Jeff Freeman,80,73,MC,MC,-,-,153,-
T143,Mike Sullivan,73,80,MC,MC,-,-,153,-
T146,Perry Moss,74,80,MC,MC,-,-,154,-
T146,Mike Perez,75,79,MC,MC,-,-,154,-
*Lake Erie Charity Classic,72,,,,,,,,
1,x-Kevin Stadler,66,70,69,74,2,-9,279,81000
T2,Michael Long,74,70,68,67,-5,-9,279,39600
T2,Bubba Watson,77,65,69,68,-4,-9,279,39600
T4,Gavin Coles,72,64,73,72,E,-7,281,18600
T4,Kevin Johnson,71,72,69,69,-3,-7,281,18600
T4,Jeff Quinney,71,64,75,71,-1,-7,281,18600
T7,Bob Heintz,72,70,70,70,-2,-6,282,14513
T7,Bryce Molder,72,68,72,70,-2,-6,282,14513
T9,Chris M. Anderson,73,69,71,70,-2,-5,283,10414
T9,Doug Barron,73,70,69,71,-1,-5,283,10414
T9,Robin Byrd,73,70,70,70,-2,-5,283,10414
T9,Craig Lile,69,72,69,73,1,-5,283,10414
T9,John Morse,73,69,72,69,-3,-5,283,10414
T9,Victor Schwamkrug,67,71,72,73,1,-5,283,10414
T9,Sonny Skinner,68,69,72,74,2,-5,283,10414
T16,Ben Bates,70,74,71,69,-3,-4,284,6525
T16,Jason Buha,70,73,67,74,2,-4,284,6525
T16,Jeff Freeman,72,70,74,68,-4,-4,284,6525
T16,Troy Matteson,71,71,73,69,-3,-4,284,6525
T16,Matt Peterson,69,68,72,75,3,-4,284,6525
T16,Lee Porter,68,72,75,69,-3,-4,284,6525
T22,Ryan Armour,72,70,71,72,E,-3,285,4500
T22,Jason Caron,70,68,74,73,1,-3,285,4500
T22,Keith Clearwater,72,72,70,71,-1,-3,285,4500
T22,Andy Morse,71,71,73,70,-2,-3,285,4500
T26,Scott Gutschewski,73,70,70,73,1,-2,286,3510
T26,Franklin Langham,70,70,74,72,E,-2,286,3510
T26,David McKenzie,67,70,79,70,-2,-2,286,3510
T26,Phil Tataurangi,75,67,69,75,3,-2,286,3510
T30,Ahmad Bateman,69,68,75,75,3,-1,287,2790
T30,Jaxon Brigman,69,67,74,77,5,-1,287,2790
T30,Paul Claxton,70,71,72,74,2,-1,287,2790
T30,Kevin Durkin,74,70,71,72,E,-1,287,2790
T30,Hunter Haas,68,73,73,73,1,-1,287,2790
T30,Anthony Painter,69,66,82,70,-2,-1,287,2790
T30,Warren Schutte,71,72,72,72,E,-1,287,2790
T37,Dave Cunningham,72,67,77,72,E,E,288,2205
T37,Michael Harris,73,69,73,73,1,E,288,2205
T37,Jeff Hart,71,69,75,73,1,E,288,2205
T37,Eduardo Herrera,70,70,78,70,-2,E,288,2205
T37,P.H. Horgan III,73,68,75,72,E,E,288,2205
T37,Keith Huber,74,70,69,75,3,E,288,2205
T43,Joe Daley,69,69,75,76,4,1,289,1740
T43,Stephen Gangluff,74,67,72,76,4,1,289,1740
T43,Jason Gore,77,66,73,73,1,1,289,1740
T43,Jimmy Green,74,69,70,76,4,1,289,1740
T43,Bill Lunde,73,65,68,83,11,1,289,1740
T43,Brad Ott,70,67,76,76,4,1,289,1740
T49,John Connelly,74,70,71,75,3,2,290,1508
T49,Steve Ford,73,71,72,74,2,2,290,1508
T49,Robert Garrigus,76,68,71,75,3,2,290,1508
T49,Gabriel Hjertstedt,72,72,69,77,5,2,290,1508
T49,Bradley Hughes,72,72,71,75,3,2,290,1508
T49,Bobby Kalinowski,72,67,77,74,2,2,290,1508
T49,Perry Moss,70,74,73,73,1,2,290,1508
T49,Keith Nolan,72,71,73,74,2,2,290,1508
T49,Iain Steel,73,70,76,71,-1,2,290,1508
58,Scott Petersen,71,73,70,77,5,3,291,1395
T59,Steve Haskins,72,68,79,73,1,4,292,1339
T59,Kevin Pendley,71,72,78,71,-1,4,292,1339
T59,Steve Runge,72,72,74,74,2,4,292,1339
T59,Byron Schlagenhauf,70,72,75,75,3,4,292,1339
T63,Paul Gow,71,73,74,75,3,5,293,1249
T63,Jim Rutledge,71,72,73,77,5,5,293,1249
T63,Tyler Williamson,72,71,73,77,5,5,293,1249
T63,Brendon de Jonge,75,66,75,77,5,5,293,1249
T67,Tim Conley,75,69,72,78,6,6,294,1170
T67,Todd Rose,72,72,68,82,10,6,294,1170
T67,Ty Tryon,71,67,77,79,7,6,294,1170
70,Rick Price,70,72,79,75,3,8,296,1125
T71,Richie Coughlan,71,72,76,79,7,10,298,1091
T71,Richard Massey,71,73,76,78,6,10,298,1091
73,Rob McKelvey,71,72,81,77,5,13,301,1058
WD,Doug Garwood,WD,WD,WD,WD,WD,WD,WD,-
WD,Euan Walters,WD,WD,WD,WD,WD,WD,WD,-
T74,Alex Aragon,71,74,MC,MC,-,-,145,-
T74,Greg Bruckner,74,71,MC,MC,-,-,145,-
T74,Tony Carolan,73,72,MC,MC,-,-,145,-
T74,Dave Christensen,74,71,MC,MC,-,-,145,-
T74,James Driscoll,74,71,MC,MC,-,-,145,-
T74,Brad Fabel,76,69,MC,MC,-,-,145,-
T74,Gary Hallberg,77,68,MC,MC,-,-,145,-
T74,Han Lee,74,71,MC,MC,-,-,145,-
T74,Sean O'Hair,75,70,MC,MC,-,-,145,-
T74,Jason Schultz,71,74,MC,MC,-,-,145,-
T74,Dave Stockton Jr.,70,75,MC,MC,-,-,145,-
T74,Brian Wilson,74,71,MC,MC,-,-,145,-
T86,Brad Adamonis,72,74,MC,MC,-,-,146,-
T86,Rodney Butcher,76,70,MC,MC,-,-,146,-
T86,Nick Cassini,80,66,MC,MC,-,-,146,-
T86,Ian Hutchings,75,71,MC,MC,-,-,146,-
T86,Jon Mills,78,68,MC,MC,-,-,146,-
T86,Andy Sanders,72,74,MC,MC,-,-,146,-
T86,Brent Schwarzrock,69,77,MC,MC,-,-,146,-
T86,D.J. Trahan,76,70,MC,MC,-,-,146,-
T86,Brian Unk,73,73,MC,MC,-,-,146,-
T86,Tomohiro Watanabe,75,71,MC,MC,-,-,146,-
T86,Chris Wisler,74,72,MC,MC,-,-,146,-
T97,Michael Beard,76,71,MC,MC,-,-,147,-
T97,Rob Bradley,72,75,MC,MC,-,-,147,-
T97,Bryan DeCorso,73,74,MC,MC,-,-,147,-
T97,Ryan Dillon,73,74,MC,MC,-,-,147,-
T97,Ryan Gioffre,77,70,MC,MC,-,-,147,-
T97,Ryan Howison,75,72,MC,MC,-,-,147,-
T97,Matt Jones,73,74,MC,MC,-,-,147,-
T97,Wook-Soon Kang,73,74,MC,MC,-,-,147,-
T97,Doug LaBelle II,74,73,MC,MC,-,-,147,-
T97,Jeff Mixon,73,74,MC,MC,-,-,147,-
T97,Steve Polanski,76,71,MC,MC,-,-,147,-
T97,Jake Reeves,72,75,MC,MC,-,-,147,-
T97,Scott Sterling,71,76,MC,MC,-,-,147,-
T97,Jeremy Wilkinson,71,76,MC,MC,-,-,147,-
T97,Zoran Zorkic,75,72,MC,MC,-,-,147,-
T112,Andrew Barnes,73,75,MC,MC,-,-,148,-
T112,Shane Bertsch,72,76,MC,MC,-,-,148,-
T112,John Paul Curley,75,73,MC,MC,-,-,148,-
T112,Chris Downes,72,76,MC,MC,-,-,148,-
T112,Nick Gilliam,75,73,MC,MC,-,-,148,-
T112,Nathan Green,76,72,MC,MC,-,-,148,-
T112,Ryan Hietala,78,70,MC,MC,-,-,148,-
T112,Brian Hull,77,71,MC,MC,-,-,148,-
T112,David Ogrin,76,72,MC,MC,-,-,148,-
T112,Jeff Street,76,72,MC,MC,-,-,148,-
T112,Kyle Thompson,73,75,MC,MC,-,-,148,-
T112,Brett Wetterich,74,74,MC,MC,-,-,148,-
T112,Mark Wurtz,73,75,MC,MC,-,-,148,-
T125,Scott Harrington,78,71,MC,MC,-,-,149,-
T125,Brian Kamm,71,78,MC,MC,-,-,149,-
T125,Tim Simpson,75,74,MC,MC,-,-,149,-
T125,Chris Starkjohann,76,73,MC,MC,-,-,149,-
T125,Chris Zambri,74,75,MC,MC,-,-,149,-
T130,Barry Cheesman,76,74,MC,MC,-,-,150,-
T130,Brian Guetz,77,73,MC,MC,-,-,150,-
T130,Casey Martin,74,76,MC,MC,-,-,150,-
T130,Stiles Mitchell,77,73,MC,MC,-,-,150,-
T130,Mike Perez,74,76,MC,MC,-,-,150,-
T130,Chris Sessler,72,78,MC,MC,-,-,150,-
T130,Matt Sharkey,79,71,MC,MC,-,-,150,-
T137,Todd Barranger,77,74,MC,MC,-,-,151,-
T137,Ryan Gildersleeve,73,78,MC,MC,-,-,151,-
T137,Jason Hill,74,77,MC,MC,-,-,151,-
T137,Kenny Knox,77,74,MC,MC,-,-,151,-
T141,Robin Freeman,72,80,MC,MC,-,-,152,-
T141,Ted Potter Jr.,76,76,MC,MC,-,-,152,-
T141,Brian Rowell,79,73,MC,MC,-,-,152,-
T141,Steve Voinovich,78,74,MC,MC,-,-,152,-
T145,John Klauk,77,77,MC,MC,-,-,154,-
T145,Kenneth Staton,76,78,MC,MC,-,-,154,-
147,Rob Horak,77,78,MC,MC,-,-,155,-
148,Nick Montanaro,76,80,MC,MC,-,-,156,-
149,Paul Sanders,81,77,MC,MC,-,-,158,-
*The Reese's Cup Classic,71,,,,,,,,
1,x-Ben Bates,70,69,66,73,2,-6,278,81000
2,Paul Gow,68,68,70,72,1,-6,278,48600
T3,Doug Barron,71,72,65,72,1,-4,280,26100
T3,Jason Caron,66,73,71,70,-1,-4,280,26100
T5,Michael Long,68,72,67,74,3,-3,281,16425
T5,Kenneth Staton,73,71,64,73,2,-3,281,16425
T5,Nick Watney,73,64,72,72,1,-3,281,16425
T8,Dave Christensen,72,68,73,69,-2,-2,282,12150
T8,Paul Claxton,72,69,72,69,-2,-2,282,12150
T8,Ryuji Imada,70,73,69,70,-1,-2,282,12150
T8,Mike Springer,68,71,70,73,2,-2,282,12150
T8,Charles Warren,69,71,71,71,E,-2,282,12150
T13,Barry Cheesman,71,73,70,69,-2,-1,283,7950
T13,Dave Cunningham,72,71,70,70,-1,-1,283,7950
T13,Kevin Durkin,70,73,65,75,4,-1,283,7950
T13,Charley Hoffman,71,73,70,69,-2,-1,283,7950
T13,Brent Schwarzrock,73,69,72,69,-2,-1,283,7950
T13,Scott Sterling,69,69,72,73,2,-1,283,7950
T19,James Driscoll,72,71,70,71,E,E,284,5648
T19,Jeff Gove,71,73,70,70,-1,E,284,5648
T19,Mike Grob,71,70,72,71,E,E,284,5648
T19,John Morse,72,64,77,71,E,E,284,5648
T23,Patrick Damron,72,71,72,70,-1,1,285,3857
T23,John Elliott,75,68,71,71,E,1,285,3857
T23,Jeff Freeman,74,69,74,68,-3,1,285,3857
T23,Robert Garrigus,74,70,68,73,2,1,285,3857
T23,Rafael Gomez,68,72,73,72,1,1,285,3857
T23,Bob Heintz,72,70,77,66,-5,1,285,3857
T23,D.J. Trahan,74,70,72,69,-2,1,285,3857
T30,Brad Adamonis,71,70,71,74,3,2,286,2745
T30,Justin Bolli,75,66,71,74,3,2,286,2745
T30,Kyle Gallo,71,69,70,76,5,2,286,2745
T30,Brian Guetz,71,70,74,71,E,2,286,2745
T30,Eduardo Herrera,70,73,69,74,3,2,286,2745
T30,Ryan Howison,71,68,72,75,4,2,286,2745
T30,Bradley Hughes,72,71,70,73,2,2,286,2745
T30,Jim Rutledge,73,70,73,70,-1,2,286,2745
T38,Richie Coughlan,73,69,71,74,3,3,287,2070
T38,Steve Ford,72,69,72,74,3,3,287,2070
T38,Jason Gore,71,73,73,70,-1,3,287,2070
T38,Scott Gump,72,68,74,73,2,3,287,2070
T38,Anthony Painter,70,72,70,75,4,3,287,2070
T38,Scott Petersen,71,67,76,73,2,3,287,2070
T38,Jason Schultz,70,73,70,74,3,3,287,2070
T45,Greg Bruckner,69,74,71,74,3,4,288,1626
T45,Jason Enloe,70,68,77,73,2,4,288,1626
T45,Jesse Fitzgerald,69,74,70,75,4,4,288,1626
T45,Scott Gutschewski,71,71,72,74,3,4,288,1626
T45,Jon Mills,71,72,74,71,E,4,288,1626
T45,Jeff Quinney,76,68,71,73,2,4,288,1626
T45,Tom Scherrer,70,73,74,71,E,4,288,1626
T45,Mike Sposa,73,71,70,74,3,4,288,1626
T53,Ahmad Bateman,70,71,73,75,4,5,289,1463
T53,Robin Byrd,73,70,76,70,-1,5,289,1463
T53,Han Lee,68,75,73,73,2,5,289,1463
T53,John E. Morgan,72,71,68,78,7,5,289,1463
T53,Kevin Pendley,74,68,71,76,5,5,289,1463
T58,Doug LaBelle II,74,69,70,77,6,6,290,1339
T58,Jim McGovern,76,67,74,73,2,6,290,1339
T58,Andy Morse,72,71,75,72,1,6,290,1339
T58,Kyle Thompson,68,74,72,76,5,6,290,1339
T58,Euan Walters,74,70,72,74,3,6,290,1339
T58,Boo Weekley,68,73,70,79,8,6,290,1339
T64,Bobby Gage,71,70,70,80,9,7,291,1249
T64,Rob McKelvey,69,68,78,76,5,7,291,1249
66,Kevin Stadler,72,72,74,74,3,8,292,1215
T67,Andy Doeden,76,68,73,79,8,12,296,1181
T67,Warren Schutte,74,70,79,73,2,12,296,1181
69,Brendon de Jonge,73,71,73,82,11,15,299,1148
T70,Ryan Armour,74,71,MC,MC,-,-,145,-
T70,Brad Elder,74,71,MC,MC,-,-,145,-
T70,Doug Garwood,75,70,MC,MC,-,-,145,-
T70,Terry Hertzog,72,73,MC,MC,-,-,145,-
T70,David McKenzie,70,75,MC,MC,-,-,145,-
T70,Matt Peterson,75,70,MC,MC,-,-,145,-
76,Zoran Zorkic,71,73,DQ,DQ,-,-,144,-
T77,Jake Reeves,72,73,MC,MC,-,-,145,-
T77,Darron Stiles,72,73,MC,MC,-,-,145,-
T77,Johnson Wagner,73,72,MC,MC,-,-,145,-
T77,Chris Wisler,72,73,MC,MC,-,-,145,-
T81,Chris M. Anderson,79,67,MC,MC,-,-,146,-
T81,Jody Bellflower,73,73,MC,MC,-,-,146,-
T81,Nick Cassini,78,68,MC,MC,-,-,146,-
T81,Gavin Coles,70,76,MC,MC,-,-,146,-
T81,Todd Demsey,72,74,MC,MC,-,-,146,-
T81,Mathew Goggin,76,70,MC,MC,-,-,146,-
